f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
3.011528374137903,0.29071882843948,2.7601230109328805,3.0775441472871137,0.2986637219628501,2.6307555937925136,2.8865206583983305,0.3231069543023073,2.6054106491544697,2.508476948675998,0.5193110010734634,2.7010517585378913,2.146417324371648,2.254497256061704,0.4406881189534288,0.22331539582529109,0.07661212998514241,0.06237598611730579,0.19700836846529152,0.2095697820186615,0.31477731466293335,0.3442275822162628,0.25345495343208313,1.138650894165039,0.2244834154844284,0.21265234053134918,0.21301628649234772,0.5242669582366943,0.0,0.0,0.4400876462459564,-1.2373557090759277,0.4475876986980438,-0.7131423950195312,0.22742176055908203,-0.6693273186683655,0.017832420766353607,-0.6333643794059753,-0.18523088097572327,-0.6977167725563049,0.4273960292339325,-0.9217371940612793,0.1897188425064087,-0.9818385243415833,-0.03983449935913086,-0.9727272391319275,-0.3177798092365265,-0.913749635219574,0.0,1.0,fist
3.0109388203708787,0.311981106916261,2.7387808195725225,3.079176613364785,0.31272942229075246,2.5769932601617658,2.8982296016519253,0.33004783929207826,2.5872442211634303,2.5379817595133094,0.5147703815842222,2.7138922900405995,2.1498734305017693,2.235453585521201,0.4467384965728891,0.2288383302919232,0.07890290852754099,0.05692834352726955,0.1885919204285507,0.20788425207138062,0.3099159896373749,0.34366080164909363,0.2589643597602844,1.1589163541793823,0.2300611436367035,0.20823150873184204,0.20859770476818085,0.5285455584526062,0.0,0.0,0.4396951198577881,-1.249931812286377,0.45417162775993347,-0.7215845584869385,0.22863341867923737,-0.676190197467804,0.0244187880307436,-0.6354870796203613,-0.1740189492702484,-0.6997946500778198,0.4218350648880005,-0.9269384145736694,0.18415312469005585,-0.9828975796699524,-0.04055572673678398,-0.972949743270874,-0.3136815130710602,-0.9178701043128967,0.0,1.0,fist
3.002970473275981,0.29432420208773574,2.740899284288129,3.074100910774551,0.3157572777670354,2.5706971882818306,2.8940786318985467,0.3303710323020609,2.559079772566514,2.52050669917793,0.5179129420817735,2.676090043468978,2.1481730232779115,2.2123136054710577,0.4408394456163186,0.22573287551199395,0.08073333618527395,0.058366519827122904,0.19432782221024972,0.19762203097343445,0.30644845962524414,0.3411158323287964,0.2531070113182068,1.1539713144302368,0.22346067428588867,0.21373406052589417,0.21420316398143768,0.5171751976013184,0.0,0.0,0.43683871626853943,-1.2444303035736084,0.4516426920890808,-0.7274670004844666,0.23354165256023407,-0.6788192391395569,0.0238101277500391,-0.6376495957374573,-0.18205279111862183,-0.6968395709991455,0.4272831380367279,-0.9235819578170776,0.18889303505420685,-0.9819976687431335,-0.037786226719617844,-0.9731580018997192,-0.31184303760528564,-0.9141358137130737,0.0,1.0,fist
3.0248737066527065,0.30507916461652934,2.720321753403985,3.0608223323231907,0.32379732660946664,2.506055838800462,2.8732214437778305,0.34787231674559344,2.5199321363075233,2.522021109844004,0.5304378440576437,2.687073097923267,2.1606524028634917,2.229513061440698,0.4416450433193485,0.22746215740996267,0.0858736470924536,0.05548307731021639,0.1895360742163959,0.19578547775745392,0.2872546911239624,0.32582738995552063,0.2469191700220108,1.1458717584609985,0.2195698320865631,0.21199212968349457,0.20699509978294373,0.5148542523384094,0.0,0.0,0.4239144027233124,-1.2486486434936523,0.44596579670906067,-0.7342668175697327,0.2291134148836136,-0.6998291015625,0.0223233699798584,-0.6531542539596558,-0.1782166063785553,-0.7044445276260376,0.4181884229183197,-0.9280717968940735,0.18229825794696808,-0.9832432866096497,-0.044031813740730286,-0.9721534252166748,-0.3155940771102905,-0.9096188545227051,0.0,1.0,fist
1.7240535344904122,1.4532506350579537,1.9839820561339,1.5041790876473475,1.58724127924695,1.8415769322118303,1.4420657884132462,1.56972361578496,1.8154566258781784,1.367658456965247,1.596674799368817,1.867299581532972,3.0194854454524176,2.546808380361353,0.46321975641186636,0.20886603199729967,0.1818475564131417,0.11020394618285617,0.0358627080409007,0.3463757336139679,0.4232080280780792,0.41030582785606384,0.32464534044265747,0.6544358730316162,0.04059860110282898,0.08089751750230789,0.07813739031553268,0.3168157637119293,0.0,0.0,0.5705867409706116,-0.8068863749504089,0.3113223910331726,-0.624803364276886,0.27483105659484863,-0.6070092916488647,0.19458256661891937,-0.6172361373901367,0.13300132751464844,-0.6653319001197815,0.17803677916526794,-0.9445080757141113,0.10468002408742905,-0.9945059418678284,0.04042183980345726,-0.9974799156188965,-0.01146667916327715,-0.9560613036155701,0.0,1.0,fist
1.7830338578543043,1.4287907725133433,2.0251345120744872,1.5564255260681195,1.570737010529222,1.8975043007908152,1.4736872610039669,1.5635398931260893,1.8503754630329536,1.412228644528559,1.5800722351375647,1.9320897549749483,2.984837991332834,2.5582185673227675,0.4610552275404298,0.20698863733425518,0.18208445520924582,0.1111005024050253,0.03877117655232169,0.33888331055641174,0.42186447978019714,0.41381317377090454,0.33251625299453735,0.6633342504501343,0.04491790011525154,0.08216796070337296,0.0755072757601738,0.31064853072166443,0.0,0.0,0.5830174684524536,-0.8001384139060974,0.3256613314151764,-0.6261547207832336,0.2887725532054901,-0.6005259156227112,0.20699474215507507,-0.6085236072540283,0.149511456489563,-0.6574829816818237,0.20194993913173676,-0.9416502118110657,0.13026385009288788,-0.9914793968200684,0.06408832967281342,-0.9968779683113098,0.007192621938884258,-0.9580032229423523,0.0,1.0,fist
1.6845175973231319,1.5086371315549918,1.9513204026740967,1.4697130148542463,1.6340740647987722,1.8320738850440272,1.4067736164041225,1.6219333330635106,1.795214535005208,1.367277510063828,1.6183782036916383,1.8741931001241972,2.993171025164907,2.5510806479146004,0.44955996893528793,0.20959759025443753,0.18204009777064928,0.11530905641011945,0.04349328567981731,0.3500065505504608,0.4291374385356903,0.4174742102622986,0.326020210981369,0.6415085196495056,0.04255111888051033,0.0778091698884964,0.07564185559749603,0.29818233847618103,0.0,0.0,0.5796516537666321,-0.773154616355896,0.32737043499946594,-0.6141989827156067,0.2891576886177063,-0.5954804420471191,0.21171121299266815,-0.6029844880104065,0.15277230739593506,-0.650396466255188,0.19604894518852234,-0.9386358261108398,0.12532909214496613,-0.9921151995658875,0.0626714751124382,-0.9929484128952026,0.014270445331931114,-0.9455344080924988,0.0,1.0,fist
1.7259506901047692,1.4741546623082802,2.0633271892670573,1.4946608409945816,1.6151496306081792,1.9112143335882155,1.427274759362798,1.5976030601644562,1.8541612023926601,1.3799239816877977,1.6015527333575268,1.9217716654793526,2.983232357495154,2.5405757644685942,0.45221081833760435,0.2098331376188784,0.18160833606159602,0.11328532295352015,0.0430623840771058,0.35509806871414185,0.4307292401790619,0.41627413034439087,0.3291366994380951,0.6547896265983582,0.043859608471393585,0.07855939865112305,0.07393509149551392,0.305002361536026,0.0,0.0,0.5749080181121826,-0.7821822166442871,0.32162195444107056,-0.6122627854347229,0.2821092903614044,-0.5932255983352661,0.2042817622423172,-0.6039239764213562,0.14805066585540771,-0.6519287824630737,0.19315215945243835,-0.9433068037033081,0.1209293082356453,-0.9926610589027405,0.056398846209049225,-0.9930444955825806,0.003837502095848322,-0.9477894306182861,0.0,1.0,fist
1.7789481965539593,1.4196542217151182,1.930263548445431,1.5359251154321305,1.5772028512641525,1.7754693195685582,1.4543837346921855,1.576795771922002,1.7665785648868197,1.3810365536840372,1.6081897070385125,1.8369758211792955,2.9711386273959324,2.5207887012566195,0.48796171553897055,0.21566785212003323,0.17915015150223157,0.09833329008667134,0.018886989721232064,0.3209444582462311,0.39895176887512207,0.3947628140449524,0.3171534240245819,0.6523945927619934,0.04405446723103523,0.08480212092399597,0.07708621770143509,0.3034641146659851,0.0,0.0,0.5846836566925049,-0.792464554309845,0.3281934857368469,-0.6302817463874817,0.2865455746650696,-0.6159204244613647,0.20210571587085724,-0.6237504482269287,0.14017431437969208,-0.6696501970291138,0.22491152584552765,-0.9341537356376648,0.14597783982753754,-0.9892878532409668,0.0700698271393776,-0.9957776069641113,0.004357940051704645,-0.956251323223114,0.0,1.0,fist
3.0371277083649706,3.0569639907250634,3.1384355091810257,2.980976493201502,3.024715732145166,3.133857729917457,3.033401028001779,0.32588185866825337,3.058591466462469,2.5189914251967584,0.7662964866755676,3.008722487911086,2.0689750825823654,2.7412128430936433,0.05910633675819839,0.4063656244885063,0.46073460814726774,0.00918808282403883,0.06460534741883432,0.7098779678344727,0.8921880722045898,0.32102400064468384,0.30314239859580994,0.6479077935218811,0.4848100244998932,1.2892534732818604,0.16769561171531677,0.9663220047950745,0.0,0.0,-0.05956268683075905,-0.7820877432823181,-0.49881619215011597,-1.6428052186965942,-0.08068938553333282,-1.8881839513778687,-0.05926580727100372,-0.5991084575653076,0.03862423449754715,-0.46294915676116943,-0.26939359307289124,-0.9710225462913513,-0.08896927535533905,-0.9960343241691589,0.07296494394540787,-0.8916344046592712,0.21032966673374176,-0.7127742171287537,1.0,0.0,peace
3.0537315668513116,3.0649099127671744,3.138186141994836,2.9776298286987757,3.0264682089418242,3.127375213117642,3.028377638464683,0.33001702130758104,3.0663891970578456,2.4882370237434803,0.789765614561313,3.013294181289039,2.0751356165176214,2.7080498330638547,0.05849966779337451,0.4061986242392072,0.46109073346995405,0.010181050465110413,0.06402992367061708,0.7145975828170776,0.8980503678321838,0.32401466369628906,0.305493026971817,0.6484357118606567,0.4833758771419525,1.2963120937347412,0.16785280406475067,0.9687938094139099,0.0,0.0,-0.06715688109397888,-0.7800688743591309,-0.4981350600719452,-1.647720456123352,-0.08211415261030197,-1.893848180770874,-0.06389525532722473,-0.5976641774177551,0.03713615983724594,-0.4636223316192627,-0.27229151129722595,-0.9697496891021729,-0.09108962118625641,-0.995842695236206,0.07113215327262878,-0.8922029733657837,0.20941172540187836,-0.7159061431884766,1.0,0.0,peace
3.042252914024559,3.0568112244547985,3.138343073891108,2.98582977501988,3.0253571304241547,3.1181976130111235,3.008728747739654,0.33528220471728787,3.075079543627358,2.5099613323533316,0.7648778109449947,3.0362434522635833,2.065150751979257,2.7666031823561164,0.058584983434488695,0.40517675123899755,0.46040372842168337,0.010408135425842216,0.06542640111779507,0.713039219379425,0.8962998390197754,0.3265727758407593,0.3088357746601105,0.6509828567504883,0.4819071292877197,1.2983291149139404,0.1690509170293808,0.9660252332687378,0.0,0.0,-0.06472974270582199,-0.7790477871894836,-0.48942774534225464,-1.6467092037200928,-0.0751325786113739,-1.8928676843643188,-0.056509435176849365,-0.5946720838546753,0.04265546426177025,-0.45776140689849854,-0.2643720209598541,-0.9701185822486877,-0.0824221819639206,-0.9965975284576416,0.079328753054142,-0.8916531801223755,0.21671991050243378,-0.7128713726997375,1.0,0.0,peace
3.0427872745583304,3.061242461913793,3.1336966105013264,2.9869750665821813,3.0254533780470942,3.1083680651385177,3.023426371169782,0.31609381346276433,3.083954286969106,2.5905869074511605,0.6756598634469387,3.0389569340711295,2.0875732772289997,2.7222669553709995,0.05977477892829021,0.4065128867930754,0.46272595312176795,0.007383780566356518,0.06360260022707934,0.7112453579902649,0.8968918919563293,0.3182094693183899,0.29610034823417664,0.6491695046424866,0.4817501902580261,1.289395809173584,0.16825228929519653,0.9615522623062134,0.0,0.0,-0.06353118270635605,-0.7837076783180237,-0.49348801374435425,-1.6437773704528809,-0.08141742646694183,-1.8933391571044922,-0.053044337779283524,-0.6042555570602417,0.0508478581905365,-0.47191038727760315,-0.2659650444984436,-0.9699055552482605,-0.0841694325208664,-0.9964514970779419,0.07858946919441223,-0.8939619660377502,0.21757236123085022,-0.7166109085083008,1.0,0.0,peace
3.043130637796916,3.0597478493280845,3.141138156092849,2.99007926474359,3.0320330402224775,3.1244742151093785,3.006156312679192,0.34385607652338596,3.0746503949734034,2.5228854478368734,0.7477058997520224,3.02104500216151,2.0735226615406535,2.6908322134515252,0.05669448172451273,0.40797381032629176,0.46126026133382936,0.011148244603147542,0.06292320164832534,0.7122108936309814,0.8910117149353027,0.3272703289985657,0.2987137734889984,0.6434385776519775,0.4766623377799988,1.290586233139038,0.16508951783180237,0.9723080396652222,0.0,0.0,-0.06319122761487961,-0.7747318744659424,-0.4932155907154083,-1.646776556968689,-0.08169039338827133,-1.8873051404953003,-0.061904698610305786,-0.5968706011772156,0.04490428417921066,-0.4709881544113159,-0.26712581515312195,-0.9714042544364929,-0.08590484410524368,-0.996303379535675,0.07638420909643173,-0.8934882879257202,0.2147957980632782,-0.7166846990585327,1.0,0.0,peace
3.1275501302177733,3.034822799536687,3.0231550390265873,3.013013971999322,2.9908145352213404,3.1355121479753585,2.9718725088578704,0.8175772423332777,2.52362520822395,2.2776763752380877,0.853512243390134,2.909102033724764,2.6059934280961694,3.075070539761876,0.10990474004242311,0.3773082333514789,0.36436823134072016,0.08249241161339828,0.06592638339075776,1.0224666595458984,1.0737557411193848,0.10790552198886871,0.14356617629528046,0.6467077136039734,0.6093669533729553,1.1022623777389526,0.3560718297958374,1.0246162414550781,0.0,0.0,-0.32376646995544434,-1.0150744915008545,-0.3979974389076233,-2.0369982719421387,-0.9715873599052429,-1.8312734365463257,-0.5579832196235657,-0.8095524311065674,-0.5366953611373901,-0.4541175067424774,-0.2518656849861145,-1.025028109550476,-0.444656640291214,-0.8957011103630066,-0.5974341034889221,-0.7091172337532043,-0.678858757019043,-0.4741378724575043,1.0,0.0,peace
3.112135605357847,3.0198069791002227,3.056919404177835,3.072262248301923,3.0145273085087774,3.123834071053412,2.8775050141908842,0.7883189361447294,2.5443408292661243,2.1420851822355624,1.0221883554639868,2.7854096378116266,2.3383034349671936,2.5445696094527905,0.0996896604454713,0.3897395380696756,0.3710452854223619,0.07584716849533094,0.06367834729764131,1.0358567237854004,1.0638115406036377,0.1039668619632721,0.149870365858078,0.6577606201171875,0.6101782917976379,1.1201738119125366,0.2938859462738037,1.1179065704345703,0.0,0.0,-0.5201042890548706,-0.9201868772506714,-0.43318766355514526,-2.0347094535827637,-0.9988662600517273,-1.805962324142456,-0.566453218460083,-0.7726142406463623,-0.5594696402549744,-0.4788112938404083,-0.27598538994789124,-1.0108507871627808,-0.47997304797172546,-0.8772832751274109,-0.6269566416740417,-0.688065767288208,-0.709229052066803,-0.4730452597141266,1.0,0.0,peace
3.103108688324905,3.031883650566698,3.0749634680402127,3.0582296547998897,2.996515350061898,3.1340727906976187,2.8939606462168603,0.7350798726004386,2.638294122306858,2.1313674817468558,1.1018967292855484,2.8261197702436633,2.2800404085825385,2.58190566444921,0.09957522421531743,0.3940259408434478,0.37948227604054835,0.0667994205836548,0.06011713804030981,1.0092495679855347,1.0571813583374023,0.1045265942811966,0.1672835499048233,0.6659582853317261,0.601588785648346,1.152390956878662,0.25580263137817383,1.124006986618042,0.0,0.0,-0.5404500365257263,-0.8955680727958679,-0.42344141006469727,-2.0134682655334473,-0.987601101398468,-1.8045833110809326,-0.5341565608978271,-0.7451528310775757,-0.539653480052948,-0.48940926790237427,-0.2721974551677704,-1.0156155824661255,-0.47531065344810486,-0.8798180222511292,-0.6215102076530457,-0.687749445438385,-0.7064037919044495,-0.4760630428791046,1.0,0.0,peace
3.09692196565483,3.0338336238503962,3.051661624677223,3.081245602629342,3.003954629921332,3.139824717385137,2.8675982649040512,0.7780553268761304,2.566110975287213,2.2220489267249843,0.9819722098915227,2.8256909818622953,2.4015035803627978,2.6460046659396337,0.10010384240987096,0.38765940913741237,0.37040983512755815,0.07822890891230326,0.06359800414331913,1.028882384300232,1.0614479780197144,0.10587470978498459,0.1466779261827469,0.6465193629264832,0.5986741185188293,1.110061526298523,0.2875974774360657,1.0923696756362915,0.0,0.0,-0.5027415752410889,-0.9287621378898621,-0.4547525644302368,-2.0200772285461426,-1.0102711915969849,-1.79689621925354,-0.5848261117935181,-0.7715996503829956,-0.5761245489120483,-0.48413383960723877,-0.29178428649902344,-1.0041834115982056,-0.49407055974006653,-0.8694218397140503,-0.6420007944107056,-0.6824901103973389,-0.7211127281188965,-0.46193379163742065,1.0,0.0,peace
